UniqueCount	AmbigCount
2792	2
1137	0
2229	4
1155	0
1339	0
1700	1
799	0
905	1
1775	164
16418	2
1187	0
486	0
446	70
1439	0
2443	2
1039	2
647	0
979	0
1965	3
896	0
905	1
1136	0
687	0
566	0
778	3
3468	6
735	0
551	1
600	6
465	2
421	0
599	1
773	0
516	1
546	3
643	0
1814	0
813	0
862	1
479	0
690	4
299	0
366	0
408	0
443	6
888	0
557	1
706	0
786	0
708	0
588	0
368	0
422	0
630	1
285	0
443	0
832	0
663	0
403	0
1016	0
316	0
372	0
772	0
430	0
465	12
252	0
379	0
1042	0
776	1
456	0
457	0
600	0
1838	0
320	1
751	0
430	0
1288	0
1084	0
1864	0
2129	1
234	0
581	0
318	0
870	0
1439	1
618	6
347	0
994	0
493	0
219	0
610	0
574	0
410	0
443	1
244	0
315	0
171	1
837	1
937	2
374	0
751	0
206	11
1218	0
757	0
1062	1
584	4
259	0
585	1
367	0
432	0
519	0
266	0
415	0
476	0
225	0
856	0
394	1
329	0
445	0
397	0
6440	1
656	0
548	6
552	0
401	0
473	0
257	0
446	0
442	0
588	0
334	0
297	0
549	0
319	0
2734	35
1139	0
1706	1
328	0
817	2
355	0
182	0
154	1
337	0
556	0
243	1
641	5
582	0
201	0
473	2
1933	1
334	0
373	0
175	5
486	0
517	1
411	0
150	0
337	4
342	0
319	0
307	2
573	0
432	0
372	1
246	0
476	1
182	2
295	0
853	4
257	0
140	1
432	0
391	0
416	0
343	0
8836	5
250	0
410	2
486	0
529	4
268	0
732	2
286	1
2057	1
237	0
280	0
296	2
295	0
815	0
266	0
156	0
437	0
292	0
386	0
1058	0
160	0
656	1
174	1
191	0
171	0
276	0
214	0
225	0
334	0
542	0
687	1
244	0
287	1
214	0
876	9
252	0
180	0
151	0
490	0
488	0
215	0
236	0
263	0
117	0
273	0
859	1
209	0
540	0
389	1
103	0
214	0
212	0
310	0
316	1
263	2
642	0
349	0
133	0
166	0
469	0
516	0
268	0
313	0
175	0
238	0
192	1
463	0
174	0
227	0
229	0
150	0
306	0
155	0
311	0
483	0
310	0
202	2
240	2
135	0
755	0
286	0
361	0
357	0
1004	0
108	0
167	1
301	0
604	0
206	0
230	0
191	0
278	0
162	0
366	0
289	0
626	0
771	1
427	8
1076	2
198	0
410	0
194	0
207	0
577	0
451	0
238	0
370	7
182	0
311	5
196	0
1589	1
135	0
498	0
219	0
367	0
199	0
636	5
188	3
219	0
162	0
140	3
463	1
131	0
488	1
205	1
733	0
299	0
151	0
210	0
327	0
630	0
302	0
354	0
121	0
378	0
137	0
250	0
296	0
427	0
198	0
2346	1
237	0
601	0
3882	0
299	2
506	0
192	0
254	0
287	0
249	0
168	0
137	0
295	0
105	0
292	0
247	0
514	2
738	0
223	1
95	1
396	0
315	0
82	0
211	0
212	0
259	0
210	0
191	1
1378	0
177	0
285	0
265	0
484	0
137	0
97	0
252	2
148	0
615	1
316	0
281	0
119	0
537	3
400	0
163	0
149	0
139	0
266	0
212	0
514	0
1913	0
268	1
189	0
511	59
353	0
245	0
120	0
154	0
243	0
487	0
254	0
106	0
226	2
246	0
115	0
138	0
111	0
117	0
186	0
229	0
238	0
242	0
291	0
1152	8
379	0
351	0
164	0
272	0
474	3
202	0
203	0
508	0
521	0
401	0
345	0
123	0
202	0
152	0
244	0
566	0
