UniqueCount	AmbigCount
1149	0
254	0
201	0
1081	0
353	0
1435	0
249	0
241	0
238	0
206	0
339	0
358	0
252	0
442	0
3019	0
400	0
379	0
161	0
225	0
123	0
249	0
297	0
1276	0
503	0
267	0
230	0
230	0
213	0
355	0
238	0
1286	0
1434	0
308	0
131	0
628	0
257	0
762	0
358	0
554	0
309	0
204	0
2337	0
235	0
402	0
292	0
1232	0
2083	0
547	0
103	0
1858	17
417	0
337	0
551	0
3631	0
718	0
339	0
357	0
227	0
392	0
134	0
289	0
559	0
361	0
276	0
183	0
560	0
260	0
274	0
652	0
466	0
576	0
270	0
222	0
331	0
2317	0
235	0
228	0
4156	0
293	0
163	0
922	0
3510	0
284	0
220	0
186	0
368	0
343	0
482	0
232	0
230	0
973	0
237	0
238	0
230	0
449	0
229	0
1165	0
218	0
226	0
253	0
806	0
250	0
1222	0
336	0
326	0
563	0
215	0
273	0
4559	0
170	0
224	0
388	0
1073	0
421	0
673	0
220	0
182	0
191	0
665	0
380	0
601	0
1563	0
156	0
284	0
379	2
234	0
168	0
164	0
316	0
317	0
967	0
532	0
813	0
90	0
384	0
209	0
259	0
1276	0
221	0
186	0
152	0
262	0
320	0
244	0
1393	0
217	0
258	0
1486	0
374	0
316	0
447	0
254	0
1551	0
1040	0
175	0
248	0
266	0
2763	0
182	0
142	0
256	0
218	0
79	0
278	0
349	0
568	11
2074	5
350	0
214	0
182	0
365	0
825	0
9267	57
476	0
219	0
499	0
7661	18432
253	0
252	0
159	0
218	0
630	0
293	0
355	0
301	0
878	0
348	0
433	0
765	0
1506	0
369	0
193	0
210	0
531	0
2655	0
597	0
345	0
212	0
163	0
190	0
228	0
624	0
600	0
223	0
241	0
211	0
141	0
1199	0
970	0
5463	0
1223	0
171	0
333	0
262	0
440	0
807	0
548	0
181	0
2873	0
233	0
119	0
264	0
336	0
227	0
592	0
199	0
128	0
221	0
129	0
340	0
333	0
549	0
252	0
278	0
394	0
676	0
2375	0
318	0
638	0
320	0
122	0
951	0
321	10
212	0
174	0
299	0
206	0
172	0
243	0
283	0
334	0
260	40
190	0
232	0
948	0
202	0
334	0
686	0
525	0
157	0
2060	0
183	0
19283	0
416	0
175	0
104	0
194	0
341	7
1607	0
663	0
6943	0
197	0
353	0
602	0
261	0
523	0
284	0
1053	0
161	0
442	0
145	0
421	0
192	0
1350	0
355	0
157	0
347	0
783	0
209	0
169	0
6892	0
234	0
173	0
339	0
181	0
243	0
329	0
216	0
430	0
296	0
747	0
738	0
1555	0
290	0
126	0
279	0
214	0
223	0
407	0
205	0
321	0
233	0
128	0
263	0
26	0
70	0
1375	6
191	0
339	0
361	0
172	0
285	0
239	0
346	0
490	0
2272	0
260	0
476	0
195	0
4666	0
221	0
1058	0
2265	0
1186	1
349	0
186	0
392	0
124	0
123	0
539	0
223	0
290	0
202	0
250	0
334	0
3111	0
156	0
220	0
203	0
452	0
719	0
196	0
201	0
235	0
228	0
148	0
412	0
763	0
193	0
169	0
407	0
157	0
294	0
217	0
144	0
222	0
267	0
265	0
544	0
1094	0
190	0
166	0
707	0
727	0
351	0
273	0
253	0
328	0
169	0
483458	110217
333	0
114	0
369	0
210	0
317	0
189	0
1015	0
1285	3
149	0
245	0
517	0
258	0
644	0
2906	0
125	0
965	0
94	0
257	0
1142	0
639	0
337	0
276	0
350	0
262	0
172	0
772	0
155	0
173	0
277	0
230	0
154	0
326	0
445	0
487	0
202	0
208	0
159	0
311	0
218	0
1163	0
1572	0
15652	33
261	0
167	0
414	0
277	0
203	0
359	0
531	0
449	0
1010	0
133	0
362	0
241	0
1062	0
184	0
211	0
236	0
146	0
465	0
339	0
203	0
319	0
363	0
257	0
128	0
254	0
220	0
249	0
353	0
2874	0
119	0
216	0
522	0
490	0
443	0
239	0
183	0
169	0
251	0
293	0
186	0
918	0
109	0
285	0
285	0
179	0
382	0
208	0
204	0
281	0
553	0
219	0
243	0
232	0
131	0
772	0
468	0
2755	0
202	0
403	0
99	0
497	0
425	0
326	0
327	0
211	0
253	0
214	0
499	0
307	0
204	0
151	0
119	0
171	0
231	0
216	0
236	0
117	0
534	0
222	0
79	0
200	0
224	0
862	114
2425	0
306	0
148	0
175	0
338	0
318	0
232	0
146	0
442	0
447	0
300	0
240	0
185	0
286	0
91	0
348	0
334	0
2811	0
283	0
264	0
1167	0
558	0
219	0
142	0
441	0
773	0
138	0
522	0
178	0
147	0
1716	0
145	0
1976	5
323	0
109	5095
216	0
361	0
250	0
131	0
452	0
385	0
5459	0
141	0
354	0
228	0
419	0
269	0
170	0
2348	0
115	0
151	0
157	0
741	0
168	0
257	0
187	0
90	0
144	0
200	0
235	0
396	0
262	0
311	0
752	0
659	0
104	0
186	0
262	0
208	0
180	0
261	0
145	0
200	0
259	0
271	0
106	0
495	0
297	0
222	0
210	0
242	3
417	0
269	0
373	0
235	0
372	0
910	0
287	0
318	0
197	0
294	0
683	0
1741	22
445	0
225	0
255	0
164	0
206	0
197	0
686	0
197	0
292	0
2817	0
1883	0
100	0
215	0
480	0
378	0
1235	0
132	0
161	0
195	0
249	0
218	0
252	0
123	0
220	0
148	0
143	0
227	0
189	0
239	0
341	0
172	0
203	0
140	0
184	0
349	0
195	0
547	0
413	0
219	0
195	0
212	0
1894	0
376	0
253	0
162	0
428	0
159	0
477	0
118	0
514	0
3853	48
4024	4
140	0
146	0
151	0
208	0
695	0
278	0
197	0
320	0
251	0
215	0
168	0
321	0
427	0
131	0
201	0
211	0
302	0
123	0
422	0
434	0
155	0
323	0
194	0
299	0
452	0
212	0
193	0
292	0
171	0
205	0
2325	0
135	0
466	0
172	0
173	0
394	0
343	0
750	0
390	0
6853	0
330	0
306	0
198	0
212	0
539	0
459	0
132	0
230	0
273	0
250	0
165	0
205	0
140	0
200	0
234	0
126	0
243	0
485	0
278	0
321	0
62	0
750	0
521	0
1126	0
315	0
186	0
182	0
286	0
346	0
231	0
231	0
129	0
188	0
395	0
204	0
273	0
243	0
251	0
141	0
344	0
1318	0
658	0
433	0
344	0
252	0
353	0
345	0
24544	0
122	0
173	0
307	0
147	0
217	0
184	0
125	0
171	0
149	0
256	0
161	0
537	0
227	0
216	0
109	0
1432	0
1590	0
307	0
266	0
577	0
242	0
103	0
161	0
150	0
547	0
600	0
632	0
6475	0
151	0
173	0
169	0
294	0
433	3
142	0
110	0
235	4
244	0
148	0
180	0
117	0
275	0
405	0
233	0
175	0
144	0
194	0
271	0
9518	0
204	0
313	0
1859	0
6570	0
106	0
133	0
132	0
304	0
134	0
157	0
272	0
214	0
152	0
195	0
255	0
189	0
349	0
653	0
214	0
349	0
2193	0
161	0
93	0
217	0
2001	0
280	0
125	0
120	0
141	0
482	0
302	0
128	0
310	0
277	0
187	0
193	0
1195	0
173	0
181	0
272	0
157	0
212	0
594	0
293	0
201	0
312	0
2503	14
272	0
199	0
229	0
238	0
179	0
180	0
1193	0
910	1
256592	63774
148	0
114	0
283	0
2649	0
158	0
272	0
185	0
252	0
200	0
359	0
218	0
109	0
195	0
159	0
97	0
178	0
209	0
162	0
167	0
149	0
207	0
41	0
218	0
197	0
145	0
128	0
235	0
226	0
170	0
130	0
960	0
114	0
228	0
214	0
171	0
905	0
147	0
103	0
87	0
189	0
252	0
935	0
208	0
238	0
178	0
253	0
228	0
93	0
296	0
177	0
104	0
168	0
148	0
158	0
393	0
195	0
275	0
2224	0
1104	0
114	0
233	0
197	0
272	0
235	0
1086	0
672	0
1306	0
181	0
133	0
193	0
2025	0
228	0
159	0
347	0
1244	0
190	0
122	0
141	0
305	0
157	0
337	0
128	0
2137	0
255	0
173	0
241	0
189	0
345	0
250	0
113	0
160	0
264	0
2949	0
468	0
243	0
197	0
277	0
165	0
135	0
322	0
240	0
4246	0
215	0
134	0
264	0
140	0
178	0
336	0
2783	0
494	0
130	0
140	0
206	0
85	0
1192	0
105	0
196	0
181	0
272	0
205	0
880	0
343	0
135	0
209	0
2498	3
929	0
147	0
472	0
7765	0
287	0
878	0
133	0
216	0
159	0
86	0
255	0
154	0
133	0
42	0
55	0
191	0
184	0
175	0
160	0
204	0
1996	0
375	0
297	0
195	0
142	0
107	0
158	0
160	0
113	0
429	0
196	0
1040	0
143	0
199	0
206	0
4240	0
224	0
90	0
147	0
251	0
231	0
174	0
653	23
191	0
241	0
151	0
317	0
1975	0
79	0
323	0
176	0
137	0
122	0
419	0
8254	0
199	3
125	0
122	0
211	0
139	0
155	0
136	0
159	0
223	0
221	0
179	0
298	0
157	0
134	0
261	0
291	0
265	0
69	0
496	0
226	0
133	0
126	0
858	0
92	0
183	0
180	0
195	0
920	2
176	0
184	0
254	0
337	0
1137	0
86	0
230	0
100	0
205	0
204	0
238	0
271	0
301	0
30	0
12626	3
173	0
217	0
379	0
158	0
979	0
16	0
323	1
43	0
128	0
204	0
170	0
144	0
127	0
252	0
294	0
28	0
370	0
235	0
130	0
321	0
246	0
176	0
170	0
251	0
188	0
414	0
209	0
236	0
169	0
395	0
128	0
169	0
760	0
2323	0
133	0
223	0
246	0
180	0
214	0
286	0
1617	0
154	0
205	0
392	0
2981	0
158	0
118	0
1240	0
386	0
516	0
173	0
100	0
848	0
323	0
160	0
184	0
250	6
190	0
214	0
282	0
429	0
123	0
176	0
113	0
172	0
256	0
265	0
531	0
1256	0
62	0
258	0
169	0
1180	0
341	0
95	0
35	0
96	0
111	0
94	0
188	0
183	0
1364	0
256	0
390	0
605	5
1676	0
241	0
2204	0
122	0
174	0
148	0
151	0
1091	33
140	0
167	0
132	0
230	0
109	0
147	0
584	0
165	0
123	0
161	0
182	0
125	0
146	0
150	0
174	0
771	0
203	0
477	0
188	0
339	0
216	0
358	0
106	0
136	0
264	0
1399	189
118	0
200	0
154	0
164	0
139	0
137	0
390	0
167	0
210	0
183	0
481	0
147	0
232	0
145	0
256	0
341	0
183	1
65	0
251	0
116	0
103	0
187	0
212	0
147	0
71	0
146	0
223	0
206	0
1974	0
515	0
80	0
287	0
196	0
175	0
135	0
203	0
154	0
224	0
264	0
1928	0
232787	8752
189	0
174	0
190	0
116	0
174	0
89	0
137	0
134	0
185	0
140	0
303	0
540	0
62	0
211	0
190	0
233	0
162	0
263	0
180	0
429	0
170	0
275	0
806	0
398	0
188	0
70	0
136	0
660	1
125	0
168	0
183	0
162	0
336	0
390	0
265	0
304	0
232	0
63	0
175	0
238	0
218	0
408	0
189	0
789	0
151	0
211	0
220	0
264	0
258	0
549	0
168	0
185	0
107	0
180	0
91	0
121	0
304	0
289	0
133	0
3954	84
184	0
87	0
241	0
325	0
329	0
229	0
86	0
84	0
250	0
234	0
183	0
118	0
405	0
112	0
221	0
134	0
307	0
351	0
161	0
174	0
596	0
192	0
41	0
571	0
241	0
414	0
199	0
211	0
224	2
86	0
157	0
194	0
149	0
163	0
146	0
860	0
316	0
57	0
291	0
72	0
1146	99
133	0
392	0
144	0
432	0
580	0
79	0
96	0
111	0
149	0
511	0
314	0
165	0
291	0
284	0
156	0
162	0
147	0
146	0
832	12
141	0
278	0
1080	0
135	0
231	0
198	0
300	0
422	0
348	0
52	0
413	0
89	0
205	0
234	0
144	0
100	0
275	0
234	0
149	0
152	0
189	0
92	0
63	3834
102	0
166	0
148	0
687	0
121	0
86	0
152	0
320	0
131	0
153	0
265	0
134	0
342	0
294	0
151	0
224	0
156	0
180	0
88	0
157	0
102	0
150	0
78	0
173	0
4922	0
174	0
166	0
347	0
343	0
211	0
212	0
299	0
200	0
636	0
95	0
124	0
148	0
78	0
197	0
183	0
199	0
4529	0
129	0
129	0
149	0
109	0
467	8
116	0
1103	63
331	0
327	0
71	0
194	0
212	0
160	0
234	0
418	0
98	0
162	0
190	0
67	0
138	0
107	0
151	0
193	0
187	0
160	0
213	0
187	0
208	0
1043	0
188	0
71	0
118	0
192	0
147	0
129	0
394	0
4669	0
129	0
157	0
89	0
126	0
230	0
105	0
267	0
503	0
132	0
1318	0
121	0
196	0
131	0
171	0
168	0
115	0
39	0
94	0
192	0
296	8
108	0
178	0
1584	0
149	0
676	0
94	0
129	0
109	0
116	0
170	0
58	0
134	0
181	0
173	0
150	0
1414	0
82	0
135	0
107	0
164	0
199	0
980	0
157	0
102	0
222	0
161	0
144	0
428	0
114	0
156	0
156	0
168	0
134	0
2112	0
168	0
140	0
126	0
170	0
150	0
134	0
199	0
319	0
163	0
109	0
138	0
222	0
140	0
156	0
226	0
284	0
83	0
36	0
198	0
162	0
153	0
203	0
113	0
135	0
110	0
91	0
84	0
139	0
125	0
121	0
100	0
153	0
70	0
85	0
133	0
212	0
83	0
2560	0
147	0
94	0
132	0
96	0
129	0
177	0
220	0
254	0
118	0
169	0
191	0
216	0
190	0
117	0
132	0
161	0
321	0
175	0
112	0
197	0
414	0
189	0
274	0
1485	33
265	0
120	0
105	0
683	0
1574	0
2113	0
16624	27
59	0
130	0
128	0
284	0
237	0
163063	0
89	0
86	0
141	0
162	0
102	0
122	0
327	0
447	0
87	0
70	0
157	0
88	0
71	0
70	0
98	0
376	0
118	0
186	0
182	0
384	0
113	0
100	0
202	0
124	0
126	0
110	0
847	0
154	0
417	0
150	0
153	0
366	0
143	0
186	0
89	0
114	0
149	0
116	0
137	0
3253	0
914	0
148	0
189	0
117	0
201	0
336	0
270	0
258	0
134	0
183	0
386	0
268	0
262	0
106	0
1595	0
173	0
77	0
159	0
127	0
642	0
223	0
422	0
123	0
118	0
307	0
273	0
720	0
234	0
257	0
120	0
150	0
122	0
170	0
130	0
839	0
91	0
60	0
110	0
77	0
79	0
155	0
82	0
215	0
246	0
206	0
125	0
1698	0
714	3
443	0
56	0
171	0
123	0
89	0
995	0
140	0
398	0
717	0
142	0
227	0
203	0
329	0
430	0
1366	0
1277	0
13227	0
640	0
103	0
205	0
260	0
182	0
100	0
319	0
1004	0
214	0
143	0
145	0
136	0
108	0
101	0
139	0
149	0
249	0
321	0
275	0
122	0
240	0
143	0
120	0
89	0
60	0
12	0
93	0
182	0
171	0
101	0
124	0
196	0
161	0
150	0
223	0
91	0
222	0
338	0
1671	0
111	0
109	0
99	0
140	0
112	0
97	0
181	0
74	0
95	0
163	0
461	0
51	0
113	0
101	0
195	0
123	0
141	0
80	0
182	0
108	0
91	0
172	0
463	0
1448	3
113	0
106	0
112	0
129	0
110	0
122	0
149	0
129	0
177	0
266	0
134	0
399	0
185	0
117	0
116	0
153	0
143	0
4766	0
112	0
267	0
121	0
78	0
156	0
1100	13
212	0
143	0
140	0
160	0
113	0
325	0
120	0
118	0
4309	0
106	0
159	0
194	0
150	0
133	0
116	0
175	0
182	0
215	0
129	0
496	0
25	0
27	0
170	0
102	0
387	0
507	0
198	0
152	0
150	0
136	0
303	0
262	0
1645	0
133	0
112	0
179	0
177	0
399	0
172	0
94	0
131	0
185	0
176	0
281	0
124	0
154	0
130	0
248	0
187	0
590	0
467	0
309	27
104	0
882	0
94	0
218	0
109	0
105	0
175	0
53	0
1342	0
158	0
647	0
742	0
3396	0
128	0
166	0
201	0
210	0
112	0
118	0
176	0
123	0
148	0
564	0
49	0
96	0
166	0
356	0
169	0
419	0
257	0
47	0
76	0
460	0
136	0
333	0
282	0
112	0
198	0
156	0
220	0
150	0
170	0
139	0
331	0
6230	0
848	0
154	0
70	0
190	0
128	0
113	0
203	0
100	0
137	0
233	0
249	0
173	0
115	0
76	0
117	0
115	0
167	0
260	0
181	0
997	6
193	0
396	0
284	0
528	131
153	0
161	0
104	0
87	0
251	0
204	0
74	0
162	0
180	0
138	0
194	0
150	0
135	0
89	0
383	0
169	0
153	0
94	0
428	0
209	0
382	0
735	0
119	0
293	0
112	0
180	0
79	0
222	0
235	0
283	0
97	0
195	0
241	0
74	0
207	0
144	0
121	0
124	0
90	65
228	0
120	0
113	0
165	0
1264	0
169	0
100	0
203	0
90	0
201	0
213	0
154	0
58	0
236	0
99	0
156	0
119	0
2183	0
483	0
4969	1
94	0
46	0
69	0
176	3
97	0
123	0
126	0
4687	2
95	0
413	0
52	0
151	0
21	0
84	0
49	0
260	0
106	0
248	0
79	0
226	0
143	0
152	0
251	4
115	0
54	0
135	0
115	0
73	0
183	0
262	0
200	0
376	0
588	0
240	0
129	0
71	0
67	0
62	0
92	0
1818	0
117	0
202	0
105	0
246	0
373	0
147	0
903	0
298	0
312	0
181	0
82	0
100	0
105	0
106	0
163	0
361	0
568	0
244	0
148	0
124	0
1611	6
562	0
453	0
107	0
178	0
125	0
109	0
113	0
39	0
111	0
162	0
484	0
20	0
93	0
170	0
196	0
123	0
176	0
82	0
1036	0
103	0
1077	1
5681	0
261	0
94	0
319	0
189	0
103	0
202	0
31	0
93	0
53	0
90	0
67	0
76	0
125	0
150	0
142	0
776	0
241	12
273	0
192	0
130	0
114	0
127	0
147	0
1010	0
345	1
84	0
156	0
121	0
513	0
196	0
140	0
98	0
141	0
71	0
115	0
106	0
103	0
96	0
96	0
119	0
542	0
170	0
122	0
68	0
134	0
78	0
92	0
61	0
877	0
2336	0
767	0
88	0
129	0
105	0
473	0
88	0
182	0
146	0
125	0
212	0
147	0
884	0
186	0
99	0
31	0
205	0
103	0
814	0
437	0
375	0
2069	0
129	0
237	0
72	0
67	0
588	0
564	0
128	0
152	0
141	0
168	66
353	2
52	0
170	0
184	0
92	0
119	0
216	0
4203	0
11037	0
107	0
43	0
816	0
91	0
243	0
257	0
246	0
217	0
134	0
128	0
144	0
74	0
136	0
425	0
93	0
265	0
336	65
244	0
729	0
183	0
69	0
235	0
1450	0
185	0
98	0
103	0
81	0
99	0
122	0
96	0
109	0
118	0
76	0
432	0
80	0
127	0
129	0
131	0
102	0
111	0
101	0
142	0
199	0
113	0
95	0
321	0
139	0
88	0
59	0
195	0
91	0
85	0
139	0
189	0
74	0
168	0
103	0
39	0
274	0
94	0
164	0
132	0
124	0
146	0
271	0
98	0
121	0
146	0
266	0
180	0
1087	0
103	0
107	0
157	0
135	0
131	0
1425	0
131	0
387	0
337	0
223	0
1669	0
52	0
72	0
209	0
195	0
169	0
128	0
89	0
153	0
83	0
128	0
109	0
136	0
150	0
237	0
384	0
114	0
79	0
220	0
804	0
88	0
87	0
186	0
121	0
102	0
116	0
84	0
94	0
244	0
90	0
122	0
130	0
209	0
81	0
233	0
91	0
51	0
94	0
130	0
236	0
92	0
147	0
104	0
4157	0
302	0
80	0
1045	66
78	0
100	0
136	0
131	0
125	0
88	0
273	0
161	0
385	0
42	0
122	0
103	0
102	0
183	0
66	0
21	0
99	0
61	0
102	0
180	0
159	0
149	0
200	0
262	0
1918	0
146	0
170	0
206	0
344	0
518	0
19	0
86	0
111	0
312	0
127	0
175	0
79	0
674	0
134	0
73	0
101	0
1902	0
177	0
213	0
177	0
151	0
141	0
69	0
4274	52
67	0
85	0
83	0
108	0
133	0
155	0
172	0
2719	0
642	0
74	0
143	0
127	0
514	0
291	0
63	0
82	0
113	0
185	0
94	0
152	0
760	0
163	0
132	0
113	0
44	0
20	0
121	0
78	0
94	0
784	0
295	0
129	0
153	0
134	0
89	0
89	0
2912	0
308	0
92	0
109	0
82	0
160	0
107	0
177	0
137	0
73	0
165	0
133	0
291	0
1207	0
78	0
101	0
186	0
218	0
226	0
471	0
1939	0
73	0
77	0
173	0
260	0
121	0
258	0
408	0
294	0
245	0
56	0
94	0
121	0
130	0
68	0
67	0
105	0
216	0
113	0
155	0
67	0
58	0
218	0
184	0
266	0
127	0
124	0
172	0
94	0
112	0
81	0
160	0
111	0
165	0
196	0
204	0
420	0
168	0
45	0
94	0
83	0
101	0
77	0
94	0
130	0
123	0
90	0
231	0
964	0
546	2
140	0
96	0
103	0
56	0
212	0
130	0
354	9
147	0
104	0
79	0
285	0
702	0
80	0
345	0
426	0
180	0
330	0
2962	10
45	0
123	0
130	0
147	0
230	0
136	0
93	0
95	0
267	0
81	0
904	13
131	0
44	0
76	0
73	0
133	0
83	0
122	0
166	0
263	0
147	0
182	0
102	0
108	0
82	0
75	0
81	0
107	0
151	0
165	0
92	0
269	0
248	0
247	0
80	0
158	0
116	0
147	0
1645	0
230	0
129	0
1398	0
105	0
77	0
84	0
89	0
149	0
109	0
115	0
113	0
92	0
284	0
46	0
440	9
58	0
234	0
33	0
110	0
171	0
94	0
91	0
134	0
75	0
93	0
104	0
85	0
247	0
158	0
124	0
248	0
70	0
114	0
105	0
535	0
129	0
152	0
148	0
62	0
132	0
75	0
140	0
250	0
114	0
1367	0
94	0
82	0
325	0
43	0
108	0
97	0
164	0
146	0
125	0
20	0
91	0
327	0
142	0
158	0
144	0
70	0
122	0
200	0
151	0
576	0
133	0
176	0
521	0
108	0
105	0
102	0
229	0
61	0
207	0
200	0
371	0
910	0
60	0
81	0
89	0
160	0
105	0
229	0
59	0
106	0
142	0
133	0
102	0
111	0
74	0
46	0
113	0
108	0
137	0
118	0
104	0
213	0
127	0
137	0
137	0
132	0
789	0
2110	0
215930	0
144	0
136	0
98	0
75	0
150	0
58	0
480	0
158	0
750	8
90	0
46	0
64	0
109	0
150	0
113	0
77	0
25	0
88	0
81	0
53	0
117	0
126	0
78	0
77	0
97	0
80	0
259	0
175	0
153	0
123	0
35	0
130	0
81	0
1425	6
85	0
166	0
142	0
122	0
176	0
68	0
135	0
69	0
1926	0
157	0
62	0
97	0
105	0
151	0
91	0
110	0
121	0
228	0
122	0
217	0
129	0
113	0
39	0
110	0
154	0
139	0
94	0
72	0
110	0
1146	11
100	0
120	0
279	0
35	0
63	0
94	0
167	0
74	0
101	0
186	0
94	0
138	0
109	0
571	0
368	0
46	0
52	0
122	0
105	0
92	0
158	0
121	0
207	0
88	0
141	0
265	0
63	0
5839	0
417	0
69	0
78	0
101	0
186	0
119	0
766	0
93	0
54	0
67	0
117	0
97	0
112	0
1300	0
106	0
36	0
82	0
82	0
62	2
104	0
100	0
137	0
102	0
89	0
280	0
98	0
117	0
64	0
121	0
166	0
59	0
2789	0
132	0
117	0
135	0
48	0
157	0
198	0
408	0
321	0
170	0
57	0
98	0
73	0
61	0
154	0
87	0
1289	1
311	0
198	0
127	0
58	0
93	0
518	0
105	0
327	0
115	0
101	0
93	0
58	0
157	0
120	0
126	0
264	0
77	0
129	0
219	0
174	0
272	0
170	0
50	1
143	0
78	0
62	0
1750	0
92	0
100	0
694	0
245	0
192	0
143	0
144	0
547	0
15309	0
169	0
88	0
85	0
42	0
105	0
92	0
179	0
352	0
186	0
123	0
176	0
88	0
77	0
134	0
99	0
188	0
151	0
224	0
89	0
85	0
92	0
172	0
71	0
87	0
139	0
65	0
135	0
109	0
325	0
207	67
72	0
124	0
100	0
201	0
168	0
129	0
35	0
227	0
39	0
120	0
92	0
68	0
352	0
171	0
86	0
159	0
144	0
110	0
148	0
193	0
106	0
84	0
771	0
121	0
175	0
121	0
91	0
85	0
88	0
557	0
317	0
76	2294
86	0
1189	0
93	0
113	0
183	0
85	0
123	0
110	0
136	0
201	0
61	0
64	0
65	0
132	0
126	0
427	0
78	0
139	0
1221	0
154	0
1256	0
1472	0
82	0
83	0
98	0
137	0
93	0
86	0
67	0
150	0
317	0
217	0
100	0
95	0
233	0
107	0
154	0
99	0
94	0
190	0
74	0
153	0
94	0
63	0
116	0
391	0
166	0
127	0
42	0
3012	0
108	0
86	0
102	0
72	0
233	0
55	0
88	0
364	0
861	0
234	10
117	0
673	0
149	0
90	0
91	0
104	0
47	0
92	0
158	0
126	0
104	0
45	0
332	0
93	0
76	0
216	0
1605	0
340	3
24	0
83	0
84	0
91	0
104	0
132	0
219	0
47	0
156	0
77	0
99	0
131	0
1641	0
151	0
97	0
103	0
54	0
85	0
194	0
22	0
173	6
48	0
133	0
133	0
124	0
103	0
90	0
103	0
103	0
393	0
135	0
85	0
41	0
76	0
51	0
94	0
197	0
84	0
87	0
117	0
101	0
124	0
48	0
203	0
73	0
114	0
175	0
91	0
94	0
1340	0
64	0
92	0
52	0
203	0
199	0
101	0
105	0
55	0
86	0
94	0
62	0
188	0
172	0
143	0
90	0
83	0
98	0
169	0
94	0
137	0
108	0
79	0
136	0
36	0
144	0
165	0
5931	0
6131	0
311	0
33	0
127	0
68	0
134	0
117	0
106	0
108	0
171	0
25	0
61	0
157	0
80	0
30	0
115	0
159	0
263	0
129	0
107	0
377	0
110	0
46	0
202	0
72	0
69	0
146	0
133	0
113	0
167	0
175	0
244	0
355	0
1088	0
161	0
126	0
191	0
80	0
52	0
125	0
74	0
87	0
86	0
103	0
35	0
230	0
97	0
70	0
65	0
129	0
117	0
66	0
44	3
143	0
202	0
143	0
116	0
84	0
114	0
138	0
102	0
90	0
121	0
193	0
81	0
69	0
55	0
127	0
92	0
135	0
416	56
139	0
64	0
697	0
120	0
233	0
112	0
57	0
120	0
138	0
96	0
161	0
96	0
38	0
125	0
75	0
298	0
128	0
378	0
100	0
457	0
101	0
131	0
114	0
49	0
73	0
164	0
94	0
116	0
37	0
124	0
192	0
80	0
192	0
133	0
70	0
116	0
54	0
85	0
165	0
52	0
71	0
100	0
125	0
75	0
70	0
66	0
114	0
84	0
66	0
80	0
41	0
42	0
128	0
104	0
111	0
66	0
91	0
92	0
57	0
69	0
92	0
341	0
115	0
143	0
75	0
463	0
92	0
68	0
77	0
120	0
85	0
119	0
896	0
201	0
12	0
137	0
133	0
296	0
313	0
188	0
96	0
128	0
67	0
142	0
59	0
97	0
65	0
92	0
212	0
53	0
24	0
59	0
761	0
63	0
115	0
97	0
61	0
488	0
39	0
584	0
50	0
114	0
70	0
49	0
111	0
118	0
56	0
122	0
239	0
179	0
205	0
938	0
201	0
78	0
186	0
113	0
999	911
115	0
49	0
99	0
32	0
86	0
96	0
154	0
146	0
114	0
96	0
118	0
241	0
102	0
74	0
68	0
116	0
129	0
426	0
108	0
65	0
132	0
213	0
187	0
184	0
86	5
92	0
46	0
87	0
70	0
136	0
96	0
94	0
154	0
71	0
160	0
133	0
96	0
52	0
3907	47
75	0
2608	11
68	0
151	0
86	0
118	0
116	0
74	0
97	0
30	0
119	0
232	0
145	0
317	0
417	0
92	0
117	0
84	0
109	0
94	0
105	0
112	0
468	0
97	0
641	0
74	0
76	0
56	0
497	0
361	0
399	0
126	0
832	0
338	0
46	0
142	0
88	0
91	0
135	0
191	0
163	0
134	0
142	0
128	0
194	0
11497	0
120	0
70	0
134	0
52	0
93	0
55	0
69	0
62	0
57	0
126	0
214	0
63	0
104	0
174	0
123	0
289	0
98	0
89	0
37	0
120	0
81	0
75	0
67	0
68	0
121	0
59	0
64	0
151	0
134	0
130	0
326	0
73	0
92	0
121	0
159	0
137	0
64	0
164	0
729	4
129	0
133	0
66	0
98	0
96	0
124	0
99	0
92	0
73	0
86	0
159	0
125	0
70	0
105	0
108	0
173	0
1416	0
126	0
134	0
108	0
31811	151
82	0
62	0
101	0
147	0
89	0
139	0
90	0
133	0
139	0
173	0
125	0
52	0
35	0
47	0
36	0
95	0
86	0
89	0
486	0
36	0
92	0
475	0
117	0
117	0
195	0
40	0
58	0
155	0
85	0
42	0
218	0
52	0
86	0
226	0
68	0
95	0
63	0
600	0
266	0
134	0
31	0
337	44
78	0
56	0
86	0
66	0
113	0
97	0
65	0
77	0
196	0
81	0
56	0
47	0
78	0
179	0
76	0
88	0
196	0
73	0
158	0
816	0
1626	0
184	0
2704	0
50	3
105	0
703	0
95	0
114	0
56	0
96	0
89	0
166	0
58	0
257	2
118	0
108	0
84	0
141	0
146	0
38	0
68	0
75	0
1740	0
84	0
162	0
104	0
162	0
66	0
63	0
82	0
169	0
147	0
13	0
87	0
117	0
107	0
42	0
34	0
82	0
87	0
111	0
65	0
84	0
69	0
99	0
97	0
82	0
86	0
154	0
86	0
38	0
117	0
652	0
92	0
81	0
35	0
179	0
80	0
212	0
95	0
236	0
87	0
127	0
76	0
44	0
72	0
465	369
170	0
116	0
311	62
122	0
142	0
91	0
86	0
76	0
66	0
56	0
90	0
273	0
6326	0
139	0
132	0
68	0
130	0
52	0
